session_key,driver_number,lap_number,date_start,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,avg_throttle,throttle_std,pct_full_throttle,pct_zero_throttle,pct_braking,avg_gear,unique_gears,avg_rpm,rpm_std,max_rpm,max_speed,avg_speed,min_speed,speed_std,pct_above_300,pct_200_300,pct_100_200,pct_below_100,pct_drs_active,n_samples,n_gear_changes,team_name,driver_name,country_name,circuit_short_name,location
9193,1,2,2023-11-25 14:05:42.680,84.16,17.382,36.172,30.606,289.0,325.0,330.0,72.41104294478528,40.84857290588475,0.6349693251533742,0.15030674846625766,0.1656441717791411,5.610429447852761,7,10348.48773006135,1284.8135997111915,11927,331,222.58895705521473,66,70.62487947426938,0.1411042944785276,0.48773006134969327,0.34355828220858897,0.027607361963190184,0.2085889570552147,326,35.0,Red Bull Racing,Max VERSTAPPEN,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,3,5,2023-11-25 14:16:35.746,84.461,17.318,36.453,30.69,288.0,321.0,324.0,74.17777777777778,39.829575016580534,0.6476190476190476,0.16825396825396827,0.1365079365079365,5.457142857142857,7,10590.063492063493,1205.1564249900396,12174,326,222.36190476190475,66,68.36784040362743,0.12380952380952381,0.5079365079365079,0.33015873015873015,0.0380952380952381,0.20317460317460317,315,38.0,AlphaTauri,Daniel RICCIARDO,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,11,8,2023-11-25 14:30:09.998,84.116,17.258,36.21,30.648,289.0,324.0,329.0,72.31172839506173,40.20248730934307,0.6327160493827161,0.12962962962962962,0.13580246913580246,5.487654320987654,7,10368.453703703704,1274.6976844352168,11923,331,218.61111111111111,67,70.45963647023042,0.11728395061728394,0.4783950617283951,0.3487654320987654,0.05555555555555555,0.17901234567901234,324,41.0,Red Bull Racing,Sergio PEREZ,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,14,14,2023-11-25 14:50:37.632,84.438,17.194,36.458,30.786,291.0,318.0,322.0,74.43769968051119,39.80082765309107,0.26517571884984026,0.18210862619808307,0.14696485623003194,5.84664536741214,7,10582.984025559106,1179.4781045458087,11927,325,224.82747603833866,66,68.20300306630968,0.13738019169329074,0.4984025559105431,0.3354632587859425,0.02875399361022364,0.2108626198083067,313,44.0,Aston Martin,Fernando ALONSO,United Arab Emirates,Yas Marina Circuit,Yas Island
9129,1,14,2023-07-22 14:36:01.933,77.547,28.048,27.66,21.839,281.0,248.0,301.0,65.92096219931271,42.858998255731244,0.5532646048109966,0.17525773195876287,0.21305841924398625,5.058419243986254,6,10247.86941580756,1248.057001679287,12070,311,201.17182130584192,91,58.32907268647867,0.041237113402061855,0.46048109965635736,0.47766323024054985,0.020618556701030927,0.16494845360824742,291,37.0,Red Bull Racing,Max VERSTAPPEN,Hungary,Hungaroring,Budapest
9129,4,2,2023-07-22 14:02:09.315,79.352,28.655,28.16,22.537,279.0,252.0,299.0,61.44897959183673,43.97388049957279,0.47278911564625853,0.2789115646258503,0.19047619047619047,4.969387755102041,6,10230.578231292517,1228.0700023691832,12213,308,197.45578231292518,91,59.227188122239305,0.03741496598639456,0.43537414965986393,0.5170068027210885,0.01020408163265306,0.16666666666666666,294,38.0,McLaren,Lando NORRIS,Hungary,Hungaroring,Budapest
9129,4,8,2023-07-22 14:14:04.823,78.209,28.353,27.855,22.001,278.0,252.0,301.0,61.08843537414966,43.686038595780865,0.45918367346938777,0.2619047619047619,0.19727891156462585,4.942176870748299,6,10306.224489795919,1180.1051511888106,11930,309,198.68027210884352,93,58.858189775765034,0.04421768707482993,0.4217687074829932,0.5170068027210885,0.017006802721088437,0.1564625850340136,294,41.0,McLaren,Lando NORRIS,Hungary,Hungaroring,Budapest
9129,10,12,2023-07-22 14:30:01.687,78.217,28.282,27.881,22.054,284.0,250.0,304.0,64.57142857142857,43.10396789104281,0.5121951219512195,0.2508710801393728,0.18466898954703834,4.7770034843205575,6,10314.91637630662,1235.3208580580415,12421,316,200.12891986062718,95,58.83092492176967,0.04878048780487805,0.43902439024390244,0.49477351916376305,0.017421602787456445,0.1672473867595819,287,35.0,Alpine,Pierre GASLY,Hungary,Hungaroring,Budapest
9129,11,22,2023-07-22 14:58:15.887,77.045,28.028,27.289,21.728,280.0,253.0,300.0,66.84306569343066,42.63991199095516,0.5620437956204379,0.14963503649635038,0.20072992700729927,4.985401459854015,6,10330.959854014598,1185.522274913661,12061,311,200.75547445255475,93,58.32222657596103,0.0364963503649635,0.45985401459854014,0.4854014598540146,0.01824817518248175,0.16058394160583941,274,35.0,Red Bull Racing,Sergio PEREZ,Hungary,Hungaroring,Budapest
9129,11,19,2023-07-22 14:49:44.502,77.142,27.947,27.425,21.77,280.0,254.0,303.0,66.84429065743944,42.18156822823213,0.5536332179930796,0.14878892733564014,0.18339100346020762,4.9411764705882355,7,10450.546712802769,1093.1047392178916,12121,313,201.14186851211073,93,58.60031710282884,0.04152249134948097,0.4671280276816609,0.4740484429065744,0.01730103806228374,0.15570934256055363,289,38.0,Red Bull Racing,Sergio PEREZ,Hungary,Hungaroring,Budapest
9314,3,9,2023-11-18 08:16:55.114,94.683,27.132,31.491,36.06,187.0,215.0,339.0,72.841642228739,41.22361718439736,0.6392961876832844,0.1935483870967742,0.15835777126099707,5.665689149560118,7,10722.08211143695,1219.9559414668367,12303,348,232.82111436950146,90,83.91511971973857,0.31671554252199413,0.3225806451612903,0.30498533724340177,0.05571847507331378,0.16715542521994134,341,44.0,AlphaTauri,Daniel RICCIARDO,United States,Las Vegas,Las Vegas
9314,10,13,2023-11-18 08:29:26.476,94.278,26.795,31.326,36.157,188.0,211.0,341.0,74.07774798927613,40.21918259584916,0.6541554959785523,0.17962466487935658,0.1447721179624665,5.8445040214477215,6,10273.482573726542,1465.841329793573,12023,347,234.32975871313673,90,84.74621252167896,0.3378016085790885,0.3109919571045576,0.30563002680965146,0.045576407506702415,0.16621983914209115,373,36.0,Alpine,Pierre GASLY,United States,Las Vegas,Las Vegas
9064,1,13,2023-04-28 14:05:39.898,100.822,35.474,40.61,24.738,226.0,241.0,318.0,69.49076517150395,43.40161645973252,0.6279683377308707,0.22955145118733508,0.21372031662269128,5.269129287598944,7,10398.044854881267,1370.3579401842799,12092,341,214.2401055408971,74,78.79924177105096,0.20844327176781002,0.33773087071240104,0.41688654353562005,0.036939313984168866,0.158311345646438,379,50.0,Red Bull Racing,Max VERSTAPPEN,Azerbaijan,Baku,Baku
9064,4,13,2023-04-28 14:05:32.429,101.485,35.689,40.768,25.028,220.0,230.0,312.0,68.69712793733682,42.62170338054906,0.18798955613577023,0.22193211488250653,0.17754569190600522,5.339425587467363,7,10397.174934725848,1171.5956712798604,12418,331,211.22193211488252,76,77.7748148270894,0.185378590078329,0.3577023498694517,0.4073107049608355,0.04960835509138381,0.15926892950391644,383,55.0,McLaren,Lando NORRIS,Azerbaijan,Baku,Baku
9314,18,5,2023-11-18 08:09:45.356,95.423,27.347,31.618,36.458,186.0,212.0,339.0,72.72701949860725,39.65413488097851,0.116991643454039,0.1532033426183844,0.1615598885793872,5.933147632311978,6,10498.208913649025,1537.6539404530251,12641,343,227.58217270194987,85,83.21345182109243,0.28969359331476324,0.34540389972144847,0.29526462395543174,0.06963788300835655,0.14763231197771587,359,41.0,Aston Martin,Lance STROLL,United States,Las Vegas,Las Vegas
9314,18,17,2023-11-18 08:38:12.076,94.199,26.722,31.265,36.212,189.0,214.0,339.0,74.68579234972678,39.29449283872555,0.1721311475409836,0.13387978142076504,0.16120218579234974,6.112021857923497,6,10578.396174863388,1504.3330088512898,12547,342,235.14754098360655,85,81.84482532385805,0.32786885245901637,0.34153005464480873,0.2786885245901639,0.05191256830601093,0.1557377049180328,366,39.0,Aston Martin,Lance STROLL,United States,Las Vegas,Las Vegas
9314,22,3,2023-11-18 08:04:33.284,96.447,27.796,32.222,36.429,184.0,213.0,333.0,71.92937853107344,41.66367547400992,0.6242937853107344,0.211864406779661,0.17796610169491525,5.649717514124294,6,10545.632768361582,1584.3246067835134,12414,349,228.5593220338983,85,85.07415952118446,0.2966101694915254,0.3220338983050847,0.3135593220338983,0.06779661016949153,0.14689265536723164,354,36.0,AlphaTauri,Yuki TSUNODA,United States,Las Vegas,Las Vegas
9314,23,11,2023-11-18 08:29:36.772,94.26,27.014,31.331,35.915,186.0,215.0,339.0,71.10695187165776,41.57952817599256,0.6176470588235294,0.18449197860962566,0.17914438502673796,6.0,6,10682.347593582888,1540.4938545324042,12872,350,234.33155080213905,85,85.3102662168238,0.32887700534759357,0.32620320855614976,0.2967914438502674,0.0481283422459893,0.15775401069518716,374,40.0,Williams,Alexander ALBON,United States,Las Vegas,Las Vegas
9090,31,11,2023-05-27 14:26:09.918,72.967,19.141,34.505,19.321,211.0,201.0,282.0,56.06545454545454,44.22862062678542,0.4036363636363636,0.3054545454545455,0.3018181818181818,3.8545454545454545,7,9640.763636363636,1692.2404529196422,12015,288,163.5381818181818,45,68.01981111934484,0.0,0.33454545454545453,0.4218181818181818,0.24363636363636362,0.06909090909090909,275,38.0,Alpine,Esteban OCON,Monaco,Monte Carlo,Monaco
9090,31,22,2023-05-27 15:00:39.050,72.233,18.882,34.187,19.164,216.0,203.0,279.0,56.25448028673835,44.64201862569757,0.43010752688172044,0.3010752688172043,0.3010752688172043,3.8315412186379927,7,9709.032258064517,1632.7442436409692,12000,286,164.2293906810036,46,68.10215874087226,0.0,0.34408602150537637,0.4050179211469534,0.25089605734767023,0.07526881720430108,279,39.0,Alpine,Esteban OCON,Monaco,Monte Carlo,Monaco
9090,44,26,2023-05-27 15:01:36.518,72.341,18.854,34.296,19.191,221.0,204.0,280.0,55.27838827838828,43.781494650861234,0.4065934065934066,0.23443223443223443,0.2783882783882784,4.0256410256410255,8,9711.92673992674,1712.9708804472687,13012,288,161.52380952380952,46,67.68808477663029,0.0,0.34798534798534797,0.4065934065934066,0.2454212454212454,0.08058608058608059,273,48.0,Mercedes,Lewis HAMILTON,Monaco,Monte Carlo,Monaco
9090,55,21,2023-05-27 14:50:18.526,72.21,18.901,34.204,19.105,219.0,203.0,282.0,58.03333333333333,42.92228214846822,0.3148148148148148,0.17777777777777778,0.3111111111111111,4.103703703703704,7,9778.377777777778,1771.997953990555,12238,288,163.90740740740742,45,68.4533511467211,0.0,0.32222222222222224,0.43333333333333335,0.24444444444444444,0.07777777777777778,270,37.0,Ferrari,Carlos SAINZ,Monaco,Monte Carlo,Monaco
9090,77,15,2023-05-27 14:38:21.191,72.755,19.022,34.546,19.187,216.0,201.0,279.0,55.52430555555556,44.49217250427556,0.4201388888888889,0.28125,0.28125,3.923611111111111,7,9739.802083333334,1775.9592605651978,12488,287,161.62152777777777,46,68.1978507873464,0.0,0.3194444444444444,0.4270833333333333,0.2534722222222222,0.07291666666666667,288,42.0,Alfa Romeo,Valtteri BOTTAS,Monaco,Monte Carlo,Monaco
9169,23,5,2023-09-23 06:31:00.709,90.941,31.977,40.834,18.13,283.0,310.0,308.0,71.07894736842105,39.47948977218054,0.5789473684210527,0.14619883040935672,0.14912280701754385,6.002923976608187,7,10597.842105263158,1271.7289031663283,12488,333,230.18713450292398,72,66.56569139537072,0.17543859649122806,0.5409356725146199,0.21637426900584794,0.06725146198830409,0.0935672514619883,342,35.0,Williams,Alexander ALBON,Japan,Suzuka,Suzuka
9215,4,12,2023-10-06 17:35:34.241,84.685,31.317,28.553,24.815,245.0,289.0,315.0,71.74842767295597,39.26267900716498,0.0031446540880503146,0.16666666666666666,0.12578616352201258,5.729559748427673,6,10765.147798742139,907.6296824956701,11884,316,229.4685534591195,90,52.732860044760365,0.07861635220125786,0.6163522012578616,0.2893081761006289,0.015723270440251572,0.11949685534591195,318,37.0,McLaren,Lando NORRIS,Qatar,Lusail,Lusail
9215,16,12,2023-10-06 17:28:24.389,85.348,31.738,28.775,24.835,243.0,289.0,315.0,75.28923076923077,35.71590631515082,0.4369230769230769,0.04,0.15692307692307692,5.796923076923077,6,10624.424615384616,987.1586664389595,12011,317,227.2153846153846,92,54.20186671301724,0.06769230769230769,0.6246153846153846,0.28615384615384615,0.021538461538461538,0.11692307692307692,325,30.0,Ferrari,Charles LECLERC,Qatar,Lusail,Lusail
9074,55,15,2023-05-06 20:51:17.615,87.349,29.235,33.229,24.885,223.0,196.0,333.0,72.06990881458967,37.35620365502966,0.0182370820668693,0.1398176291793313,0.182370820668693,5.668693009118541,7,10309.759878419452,1440.3085289719193,11984,336,221.04559270516717,70,81.40351006899589,0.20364741641337386,0.4012158054711246,0.2978723404255319,0.0972644376899696,0.23404255319148937,329,35.0,Ferrari,Carlos SAINZ,United States,Miami,Miami
9153,14,18,2023-09-02 14:58:42.483,81.569,27.124,27.545,26.9,317.0,332.0,338.0,81.64765100671141,35.88590240047822,0.7416107382550335,0.10067114093959731,0.1040268456375839,6.533557046979865,7,10973.161073825504,1170.984066674511,12487,340,255.3724832214765,72,71.15453979337363,0.3825503355704698,0.41946308724832215,0.15100671140939598,0.04697986577181208,0.2080536912751678,298,39.0,Aston Martin,Fernando ALONSO,Italy,Monza,Monza
9177,18,5,2023-10-28 21:08:44.680,79.227,27.746,30.622,20.859,313.0,292.0,347.0,59.20205479452055,42.805364614141105,0.22945205479452055,0.2191780821917808,0.2602739726027397,5.089041095890411,7,9901.263698630137,1937.7644102432885,12777,348,194.67123287671234,58,83.97906052126878,0.16095890410958905,0.3013698630136986,0.3972602739726027,0.1404109589041096,0.2602739726027397,292,31.0,Aston Martin,Lance STROLL,Mexico,Mexico City,Mexico City
9177,20,2,2023-10-28 21:01:37.451,79.73,27.853,31.118,20.759,317.0,294.0,346.0,59.78737541528239,42.57739588195353,0.30564784053156147,0.2425249169435216,0.2059800664451827,4.903654485049834,7,9978.089700996677,1737.7807500545755,12341,347,192.91029900332225,63,85.51422061219002,0.17275747508305647,0.2691029900332226,0.38870431893687707,0.16943521594684385,0.26578073089701,301,31.0,Haas F1 Team,Kevin MAGNUSSEN,Mexico,Mexico City,Mexico City
9177,23,8,2023-10-28 21:30:32.463,79.147,27.773,30.547,20.827,313.0,292.0,344.0,55.16723549488054,44.294732264372406,0.42662116040955633,0.26621160409556316,0.22866894197952217,5.051194539249146,6,9833.43686006826,2007.0219368694106,12801,345,193.29692832764505,61,84.97798198380194,0.16723549488054607,0.27986348122866894,0.3993174061433447,0.15358361774744028,0.25597269624573377,293,36.0,Williams,Alexander ALBON,Mexico,Mexico City,Mexico City
9177,24,2,2023-10-28 21:07:49.775,79.016,27.935,30.55,20.531,315.0,294.0,344.0,62.63666666666666,42.67272188254585,0.4866666666666667,0.22333333333333333,0.21666666666666667,5.136666666666667,7,9834.386666666667,1798.2837425030355,12349,346,197.81333333333333,66,85.53536980208528,0.18,0.2866666666666667,0.3933333333333333,0.14,0.2866666666666667,300,33.0,Alfa Romeo,ZHOU Guanyu,Mexico,Mexico City,Mexico City
7775,10,15,2023-03-18 17:39:38.237,89.411,32.392,28.446,28.573,289.0,317.0,328.0,80.91836734693878,36.505775970358386,0.7346938775510204,0.14285714285714285,0.10787172011661808,5.994169096209912,6,10731.00583090379,931.7848840485342,11991,330,244.95626822157433,90,60.01165442424381,0.20116618075801748,0.5743440233236151,0.20699708454810495,0.01749271137026239,0.23615160349854228,343,34.0,Alpine,Pierre GASLY,Saudi Arabia,Jeddah,Jeddah
7775,11,2,2023-03-18 17:04:58.996,89.261,32.552,28.239,28.47,292.0,330.0,333.0,77.01510574018127,39.27644542298276,0.7009063444108762,0.1268882175226586,0.13595166163141995,6.066465256797583,6,10841.093655589124,1042.6696360736366,12004,334,245.83081570996978,87,63.784355583570736,0.22054380664652568,0.5377643504531722,0.21450151057401812,0.027190332326283987,0.22658610271903323,331,34.0,Red Bull Racing,Sergio PEREZ,Saudi Arabia,Jeddah,Jeddah
7775,14,6,2023-03-18 17:16:34.581,89.298,32.48,28.185,28.633,290.0,320.0,327.0,79.46913580246914,36.234388817765094,0.28703703703703703,0.11728395061728394,0.1111111111111111,6.425925925925926,6,10673.336419753086,1057.1826809197532,12079,327,243.33641975308643,91,62.23873765719164,0.2037037037037037,0.5493827160493827,0.23148148148148148,0.015432098765432098,0.23765432098765432,324,38.0,Aston Martin,Fernando ALONSO,Saudi Arabia,Jeddah,Jeddah
9129,44,7,2023-07-22 14:17:15.540,78.577,28.516,27.973,22.088,280.0,246.0,301.0,68.11904761904762,39.74761818409131,0.5170068027210885,0.11564625850340136,0.21428571428571427,5.166666666666667,7,10420.748299319728,1050.5211308337189,12056,312,200.22448979591837,91,57.96642501413803,0.04421768707482993,0.4523809523809524,0.48639455782312924,0.017006802721088437,0.14625850340136054,294,47.0,Mercedes,Lewis HAMILTON,Hungary,Hungaroring,Budapest
9129,77,10,2023-07-22 14:30:13.968,78.144,28.365,27.691,22.088,281.0,251.0,302.0,65.85211267605634,42.43797339207935,0.5211267605633803,0.2112676056338028,0.2112676056338028,5.126760563380282,6,10399.052816901409,1158.7163822283417,12440,315,201.6232394366197,99,59.15066367159821,0.04929577464788732,0.47183098591549294,0.46830985915492956,0.01056338028169014,0.15845070422535212,284,41.0,Alfa Romeo,Valtteri BOTTAS,Hungary,Hungaroring,Budapest
9074,11,15,2023-05-06 20:39:26.534,87.405,29.61,33.04,24.755,222.0,195.0,341.0,70.50613496932516,40.889400083266324,0.5828220858895705,0.18404907975460122,0.16257668711656442,5.530674846625767,7,10219.196319018405,1607.32316738644,12203,341,220.09202453987731,69,84.13240918134852,0.22085889570552147,0.37423312883435583,0.3128834355828221,0.09202453987730061,0.20552147239263804,326,33.0,Red Bull Racing,Sergio PEREZ,United States,Miami,Miami
9074,14,10,2023-05-06 20:27:29.609,87.498,29.29,33.366,24.842,220.0,196.0,336.0,68.41017964071857,41.09678042778039,0.23652694610778444,0.18562874251497005,0.17964071856287425,5.74251497005988,7,10276.395209580838,1586.2604747615683,12358,336,220.125748502994,69,83.32329162134224,0.2155688622754491,0.39520958083832336,0.27844311377245506,0.11077844311377245,0.23652694610778444,334,40.0,Aston Martin,Fernando ALONSO,United States,Miami,Miami
7775,31,10,2023-03-18 17:27:22.371,89.487,32.465,28.442,28.58,290.0,318.0,327.0,81.45906432748538,35.71042410470345,0.7222222222222222,0.13450292397660818,0.15497076023391812,6.06140350877193,6,10629.391812865497,967.1946971023259,11755,331,247.03801169590642,89,60.52653875765795,0.21929824561403508,0.564327485380117,0.20175438596491227,0.014619883040935672,0.260233918128655,342,33.0,Alpine,Esteban OCON,Saudi Arabia,Jeddah,Jeddah
7775,31,12,2023-03-18 17:30:47.931,89.507,32.446,28.414,28.647,289.0,317.0,323.0,80.90634441087613,36.30944850222276,0.7129909365558912,0.12386706948640483,0.13897280966767372,6.093655589123867,6,10589.812688821752,989.668157403228,11800,327,245.5619335347432,88,59.447289623016786,0.19939577039274925,0.5770392749244713,0.20241691842900303,0.021148036253776436,0.25075528700906347,331,31.0,Alpine,Esteban OCON,Saudi Arabia,Jeddah,Jeddah
7775,77,4,2023-03-18 17:06:29.635,90.247,32.731,28.616,28.9,288.0,319.0,327.0,80.6024844720497,36.27418595939668,0.7204968944099379,0.13354037267080746,0.15838509316770186,6.307453416149069,6,10718.583850931676,1056.7630943098857,12033,329,244.93478260869566,96,60.53756153409753,0.19254658385093168,0.5869565217391305,0.2080745341614907,0.012422360248447204,0.2391304347826087,322,33.0,Alfa Romeo,Valtteri BOTTAS,Saudi Arabia,Jeddah,Jeddah
7775,81,12,2023-03-18 17:27:16.527,89.819,32.611,28.49,28.718,288.0,315.0,316.0,79.9266862170088,36.18511097591778,0.0,0.11436950146627566,0.12023460410557185,6.222873900293255,6,10753.571847507332,1003.0990735916367,12135,320,245.59237536656892,92,59.091861193746816,0.19648093841642228,0.5865102639296188,0.19941348973607037,0.017595307917888565,0.25219941348973607,341,34.0,McLaren,Oscar PIASTRI,Saudi Arabia,Jeddah,Jeddah
